Ministry,Position,Name,Category,Type,DateIncurred,Amount,Description,Receipt
"Treasury Board and Finance","Chief of Staff","Robertson,Jesse","Travel","Per Diem - In Country","07/10/2024","$7.35","Calgary Stampede/Meetings",""
"Treasury Board and Finance","Chief of Staff","Robertson,Jesse","Travel","Per Diem - In Country","07/11/2024","$7.35","Calgary Stampede/Meetings",""
"Treasury Board and Finance","Chief of Staff","Robertson,Jesse","Travel","Per Diem - In Country","07/12/2024","$7.35","Calgary Stampede/Meetings",""
"Treasury Board and Finance","Chief of Staff","Robertson,Jesse","Travel","Taxi","07/06/2024","$3.93","Calgary Stampede/Meetings",""
"Treasury Board and Finance","Chief of Staff","Robertson,Jesse","Travel","Taxi","07/06/2024","$7.93","Calgary Stampede/Meetings",""
"Treasury Board and Finance","Chief of Staff","Robertson,Jesse","Travel","Taxi","07/06/2024","$8.83","Calgary Stampede/Meetings",""
"Treasury Board and Finance","Chief of Staff","Robertson,Jesse","Travel","Taxi","07/06/2024","$8.94","Calgary Stampede/Meetings",""
"Treasury Board and Finance","Chief of Staff","Robertson,Jesse","Travel","Taxi","07/07/2024","$4.70","Calgary Stampede/Meetings",""
"Treasury Board and Finance","Chief of Staff","Robertson,Jesse","Travel","Taxi","07/07/2024","$5.00","Calgary Stampede/Meetings",""
"Treasury Board and Finance","Chief of Staff","Robertson,Jesse","Travel","Taxi","07/08/2024","$3.74","Calgary Stampede/Meetings",""
"Treasury Board and Finance","Chief of Staff","Robertson,Jesse","Travel","Taxi","07/08/2024","$4.16","Calgary Stampede/Meetings",""
"Treasury Board and Finance","Chief of Staff","Robertson,Jesse","Travel","Taxi","07/09/2024","$7.58","Calgary Stampede/Meetings",""
"Treasury Board and Finance","Chief of Staff","Robertson,Jesse","Travel","Taxi","07/09/2024","$10.04","Calgary Stampede/Meetings",""
"Treasury Board and Finance","Chief of Staff","Robertson,Jesse","Travel","Taxi","07/10/2024","$4.31","Calgary Stampede/Meetings",""
"Treasury Board and Finance","Chief of Staff","Robertson,Jesse","Travel","Taxi","07/10/2024","$5.28","Calgary Stampede/Meetings",""
"Treasury Board and Finance","Chief of Staff","Robertson,Jesse","Travel","Taxi","07/11/2024","$3.44","Calgary Stampede/Meetings",""
"Treasury Board and Finance","Chief of Staff","Robertson,Jesse","Travel","Taxi","07/11/2024","$3.62","Calgary Stampede/Meetings",""
"Treasury Board and Finance","Chief of Staff","Robertson,Jesse","Travel","Taxi","07/11/2024","$3.94","Calgary Stampede/Meetings",""
"Treasury Board and Finance","Chief of Staff","Robertson,Jesse","Travel","Taxi","07/11/2024","$3.97","Calgary Stampede/Meetings",""
"Treasury Board and Finance","Chief of Staff","Robertson,Jesse","Travel","Taxi","07/11/2024","$10.67","Calgary Stampede/Meetings",""
"Treasury Board and Finance","Chief of Staff","Robertson,Jesse","Travel","Taxi","07/11/2024","$11.02","Calgary Stampede/Meetings",""
"Treasury Board and Finance","Exec Dir Capital Markets","Thompson,Stephen","Daily Allowances","Meal Allowance","07/08/2024","$57.00","Attend Syndicate Meetings wit Minister",""
"Treasury Board and Finance","Exec Dir Capital Markets","Thompson,Stephen","Daily Allowances","Meal Allowance","07/09/2024","$57.00","Attend Syndicate Meetings wit Minister",""
"Treasury Board and Finance","Exec Dir Capital Markets","Thompson,Stephen","Daily Allowances","Meal Allowance","07/10/2024","$57.00","Attend Syndicate Meetings wit Minister",""
"Treasury Board and Finance","Exec Dir Capital Markets","Thompson,Stephen","Daily Allowances","Meal Allowance","07/11/2024","$57.00","Attend Syndicate Meetings wit Minister",""
"Treasury Board and Finance","Exec Dir Capital Markets","Thompson,Stephen","Travel","Accom  - Lodging Establishment","07/11/2024","$2,017.49","Attend Syndicate Meetings wit Minister",""
"Treasury Board and Finance","Exec Dir Capital Markets","Thompson,Stephen","Travel","Mileage Allowance","07/08/2024","$162.25","Attend Syndicate Meetings wit Minister",""
"Treasury Board and Finance","Exec Dir Capital Markets","Thompson,Stephen","Travel","Mileage Allowance","07/11/2024","$162.80","Attend Syndicate Meetings wit Minister",""
"Affordability and Utilities","Minister of Affordability and","Neudorf,Nathan","Daily Allowances","Meal Allowance","05/28/2024","$57.00","GOA meetings and Session in Edmonton",""
"Affordability and Utilities","Minister of Affordability and","Neudorf,Nathan","Daily Allowances","Meal Allowance","05/29/2024","$57.00","GOA meetings and Session in Edmonton",""
"Affordability and Utilities","Minister of Affordability and","Neudorf,Nathan","Daily Allowances","Meal Allowance","05/30/2024","$30.00","GOA meetings and Session in Edmonton",""
"Affordability and Utilities","Minister of Affordability and","Neudorf,Nathan","Daily Allowances","Meal Allowance","05/31/2024","$13.00","GOA meetings and Session in Edmonton",""
"Affordability and Utilities","Minister of Affordability and","Neudorf,Nathan","Daily Allowances","Meal Allowance","06/04/2024","$27.00","GOA meetings in Calgary",""
"Affordability and Utilities","Minister of Affordability and","Neudorf,Nathan","Daily Allowances","Meal Allowance","06/05/2024","$30.00","GOA business meetings in Calgary",""
"Affordability and Utilities","Minister of Affordability and","Neudorf,Nathan","Daily Allowances","Meal Allowance","06/06/2024","$57.00","Energy Council, Grand Forks, ND",""
"Affordability and Utilities","Minister of Affordability and","Neudorf,Nathan","Daily Allowances","Meal Allowance","06/08/2024","$44.00","Energy Council Conference-North Dakato",""
"Affordability and Utilities","Minister of Affordability and","Neudorf,Nathan","Travel","Mileage Allowance","05/26/2024","$278.85","GOA meetings and Session in Edmonton",""
"Affordability and Utilities","Minister of Affordability and","Neudorf,Nathan","Travel","Mileage Allowance","05/30/2024","$4.40","GOA meetings and Session in Edmonton",""
"Affordability and Utilities","Minister of Affordability and","Neudorf,Nathan","Travel","Mileage Allowance","05/31/2024","$278.85","GOA meetings and Session in Edmonton",""
"Affordability and Utilities","Minister of Affordability and","Neudorf,Nathan","Travel","Mileage Allowance","06/04/2024","$119.90","GOA meetings in Calgary",""
"Affordability and Utilities","Minister of Affordability and","Neudorf,Nathan","Travel","Mileage Allowance","06/05/2024","$18.70","GOA meetings in Calgary",""
"Affordability and Utilities","Minister of Affordability and","Neudorf,Nathan","Travel","Mileage Allowance","06/08/2024","$119.90","Energy Council Conference-North Dakota",""
"Affordability and Utilities","Minister of Affordability and","Neudorf,Nathan","Travel","Parking","06/08/2024","$49.38","Energy Council, Grand Forks, ND",""
"Agriculture and Irrigation","Press Secretary","Rampton,Jessi","Daily Allowances","Meal Allowance","06/11/2024","$44.00","Northern Tour",""
"Agriculture and Irrigation","Press Secretary","Rampton,Jessi","Daily Allowances","Meal Allowance","06/13/2024","$17.00","Northern Tour",""
"Agriculture and Irrigation","Press Secretary","Rampton,Jessi","Daily Allowances","Meal Allowance","06/14/2024","$44.00","Northern Tour",""
"Agriculture and Irrigation","Press Secretary","Rampton,Jessi","Travel","Accom  - Lodging Establishment","06/10/2024","$185.92","Northern Tour","http://expenses.alberta.ca/files/CurrentPeriod/20240704102527_627404_JR 185.92.pdf"
"Agriculture and Irrigation","Press Secretary","Rampton,Jessi","Travel","Accom  - Lodging Establishment","06/11/2024","$139.93","Northern Tour","http://expenses.alberta.ca/files/CurrentPeriod/20240704102544_627405_JR 139.93.pdf"
"Agriculture and Irrigation","Press Secretary","Rampton,Jessi","Travel","Accom  - Lodging Establishment","06/12/2024","$199.84","Northern Tour","http://expenses.alberta.ca/files/CurrentPeriod/20240704102557_627406_JR 199.84.pdf"
"Agriculture and Irrigation","Press Secretary","Rampton,Jessi","Travel","Accom  - Lodging Establishment","06/13/2024","$206.06","Northern Tour","http://expenses.alberta.ca/files/CurrentPeriod/20240704102606_627407_JR 206.06.pdf"
"Agriculture and Irrigation","Press Secretary","Rampton,Jessi","Travel","Air - In Province","06/10/2024","$57.75","Checked bag - traveling with Minister",""
"Agriculture and Irrigation","Press Secretary","Rampton,Jessi","Travel","Air - In Province","06/14/2024","$57.75","Northern Tour",""
"Agriculture and Irrigation","Press Secretary","Rampton,Jessi","Travel","Per Diem - In Country","06/11/2024","$7.35","Northern Tour",""
"Agriculture and Irrigation","Press Secretary","Rampton,Jessi","Travel","Per Diem - In Country","06/12/2024","$7.35","Northern Tour",""
"Agriculture and Irrigation","Press Secretary","Rampton,Jessi","Travel","Per Diem - In Country","06/13/2024","$7.35","Northern Tour",""
"Agriculture and Irrigation","Press Secretary","Rampton,Jessi","Travel","Per Diem - In Country","06/14/2024","$7.35","Northern Tour",""
"Agriculture and Irrigation","Press Secretary","Rampton,Jessi","Travel","Taxi","06/10/2024","$25.82","Northern Tour",""
"Arts, Culture and Status of Women","Chair","Moore,Cynthia","Working Session","Working Session","06/13/2024","$736.16","EDM AFA Board Dinner June 13/24 hosting corp event",""
"Arts, Culture and Status of Women","Council Member","Cantin,Gilbert","Daily Allowances","Meal Allowance","06/04/2024","$27.00","June 4-5, 2024 Council Meeting",""
"Arts, Culture and Status of Women","Council Member","Cantin,Gilbert","Daily Allowances","Meal Allowance","06/05/2024","$13.00","June 4-5, 2024 Council Meeting",""
"Arts, Culture and Status of Women","Council Member","Cantin,Gilbert","Travel","Boards, Committees And Agencies - Mileage","06/04/2024","$33.00","June 4-5, 2024 Council Meeting",""
"Arts, Culture and Status of Women","Council Member","Cantin,Gilbert","Travel","Boards, Committees And Agencies - Mileage","06/05/2024","$33.00","June 4-5, 2024 Council Meeting",""
"Energy and Minerals","Deputy Minister","Kaumeyer,Lawrence","Daily Allowances","Meal Allowance","02/01/2024","$44.00","Attend Meetings",""
"Energy and Minerals","Deputy Minister","Kaumeyer,Lawrence","Daily Allowances","Meal Allowance","02/04/2024","$57.00","attend meetings",""
"Energy and Minerals","Deputy Minister","Kaumeyer,Lawrence","Daily Allowances","Meal Allowance","02/05/2024","$57.00","attend meetings",""
"Energy and Minerals","Deputy Minister","Kaumeyer,Lawrence","Daily Allowances","Meal Allowance","02/06/2024","$57.00","attend meetings",""
"Energy and Minerals","Deputy Minister","Kaumeyer,Lawrence","Daily Allowances","Meal Allowance","03/26/2024","$27.00","attend meetings",""
"Energy and Minerals","Deputy Minister","Kaumeyer,Lawrence","Daily Allowances","Meal Allowance","03/27/2024","$57.00","attend meetings",""
"Energy and Minerals","Deputy Minister","Kaumeyer,Lawrence","Travel","Accom  - Lodging Establishment","02/06/2024","$560.42","Attend Meetings",""
"Energy and Minerals","Deputy Minister","Kaumeyer,Lawrence","Travel","Accom  - Lodging Establishment","03/28/2024","$223.42","attend meetings  in Calgary",""
"Energy and Minerals","Deputy Minister","Kaumeyer,Lawrence","Travel","Air - In Province","01/16/2024","$1,113.26","Attend Meetings",""
"Energy and Minerals","Deputy Minister","Kaumeyer,Lawrence","Travel","Air - In Province","01/19/2024","-$696.36","Attend Meetings",""
"Energy and Minerals","Deputy Minister","Kaumeyer,Lawrence","Travel","Air - In Province","01/19/2024","$36.39","Attend Meetings",""
"Energy and Minerals","Deputy Minister","Kaumeyer,Lawrence","Travel","Air - In Province","01/19/2024","$291.68","Attend Meetings",""
"Energy and Minerals","Deputy Minister","Kaumeyer,Lawrence","Travel","Air - In Province","01/19/2024","$696.36","Attend Meetings",""
"Energy and Minerals","Deputy Minister","Kaumeyer,Lawrence","Travel","Air - In Province","01/20/2024","$365.13","Attend Meetings",""
"Energy and Minerals","Deputy Minister","Kaumeyer,Lawrence","Travel","Air - In Province","01/24/2024","-$365.13","Attend Meetings",""
"Energy and Minerals","Deputy Minister","Kaumeyer,Lawrence","Travel","Air - In Province","01/24/2024","$585.48","Attend Meetings",""
"Energy and Minerals","Deputy Minister","Kaumeyer,Lawrence","Travel","Air - In Province","01/29/2024","$100.57","Attend Meetings",""
"Energy and Minerals","Deputy Minister","Kaumeyer,Lawrence","Travel","Air - In Province","02/29/2024","$514.76","attend meetings",""
"Energy and Minerals","Deputy Minister","Kaumeyer,Lawrence","Travel","Air - In Province","03/25/2024","$168.00","attend meetings in Calgary",""
"Energy and Minerals","Deputy Minister","Kaumeyer,Lawrence","Travel","Per Diem - In Country","02/05/2024","$7.35","attend meetings",""
"Energy and Minerals","Deputy Minister","Kaumeyer,Lawrence","Travel","Per Diem - In Country","02/06/2024","$7.35","Attend Meetings",""
"Energy and Minerals","Deputy Minister","Kaumeyer,Lawrence","Travel","Per Diem - In Country","03/27/2024","$7.35","attend meetings",""
"Energy and Minerals","Deputy Minister","Kaumeyer,Lawrence","Travel","Rail","02/06/2024","$8.70","Attend Meetings",""
"Energy and Minerals","Deputy Minister","Kaumeyer,Lawrence","Travel","Rail","02/06/2024","$12.35","Attend Meetings",""
"Energy and Minerals","Deputy Minister","Kaumeyer,Lawrence","Travel","Rail","02/06/2024","$17.40","Attend Meetings",""
"Energy and Minerals","Deputy Minister","Kaumeyer,Lawrence","Travel","Taxi","02/01/2024","$41.91","Attend Meetings",""
"Energy and Minerals","Deputy Minister","Kaumeyer,Lawrence","Travel","Taxi","02/04/2024","$43.52","Attend Meetings",""
"Energy and Minerals","Deputy Minister","Kaumeyer,Lawrence","Travel","Taxi","02/07/2024","$40.62","Attend Meetings",""
"Energy and Minerals","Deputy Minister","Kaumeyer,Lawrence","Travel","Taxi","03/26/2024","$44.11","attend meetings  in Calgary",""
"Energy and Minerals","Deputy Minister","Kaumeyer,Lawrence","Travel","Taxi","03/27/2024","$4.54","attend meetings  in Calgary",""
"Energy and Minerals","Deputy Minister","Kaumeyer,Lawrence","Travel","Taxi","03/27/2024","$30.28","attend meetings  in Calgary",""
"Energy and Minerals","Deputy Minister","Kaumeyer,Lawrence","Travel","Taxi","03/28/2024","$29.26","attend meetings  in Calgary",""
"Energy and Minerals","Deputy Minister","Kaumeyer,Lawrence","Travel","Taxi","03/28/2024","$40.87","attend meetings  in Calgary",""
"Environment and Protected Areas","ED Airshed & Watershed Steward","Pattison-Perry,Marilea","Travel","Bus","04/30/2024","-$95.60","Meeting - April 30, 2024",""
"Health","Deputy Minister","Tremblay,Andre Paul","Daily Allowances","Meal Allowance","04/12/2024","$30.00","Refocusing Engagement Session in Provost",""
"Health","Public member","Paniak,Vince","Travel","Boards, Committees And Agencies - Mileage","10/26/2023","$35.86","CMLTA Hearing",""
"Immigration and Multiculturalism","Deputy Minister","Ufodike,Akolisa","Travel","Parking","04/24/2024","$5.85","TIES town hall at the Central Library in Calgary",""
"Infrastructure","Deputy Minister, Infra.","Persson,Mary","Daily Allowances","Meal Allowance","04/28/2024","$44.00","Work Travel",""
